,director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue,tagline,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Documentary,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_News,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,duration_category,rating_category,budget_category,revenue_category,budget_revenue_ratio,log_budget,log_revenue,log_title_year,sqr_root_duration
1637,Ben Stiller,90.0,Alexander Skarsgård,Comedy,Milla Jovovich,Zoolander,Will Ferrell,http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1,English,Germany,2001.0,6.6,28000000,Zoolander,60780981.0,3% Body Fat. 1% Brain Activity.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,6-7,20-40 Million,0-200 Million,0.4606714192549969,17.147715103853763,17.922787501952875,7.601901959875166,9.486832980505138
1638,Lasse Hallström,115.0,Noah Lomax,Drama|Romance|Thriller,David Lyons,Safe Haven,Mimi Kirkland,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,English,USA,2013.0,6.7,28000000,Safe Haven,97594140.0,You know it when you find it,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.2869034718082458,17.147715103853763,18.3963280188437,7.607878073278507,10.723805294763608
1639,Kenny Ortega,96.0,Omri Katz,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus,Larry Bagby,http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1,English,USA,1993.0,6.7,28000000,Hocus Pocus,39514713.0,It's just a bunch of Hocus Pocus.,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,20-40 Million,0-200 Million,0.7085978206323553,17.147715103853763,17.492183666837207,7.597897950521784,9.797958971132712
1640,Scott Hicks,104.0,Lily Rabe,Comedy|Drama|Romance,Zoë Kravitz,No Reservations,Bob Balaban,http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1,English,USA,2007.0,6.3,28000000,No Reservations,92601050.0,Life isn't always made to order.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,6-7,20-40 Million,0-200 Million,0.30237338130669145,17.147715103853763,18.343811049444007,7.60489448081162,10.198039027185569
1641,Matthew Vaughn,117.0,Deborah Twiss,Action|Comedy,Elizabeth McGovern,KickAss,Michael Rispoli,http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1,English,UK,2010.0,7.7,28000000,KickAss,96188903.0,Shut up. Kick ass.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,20-40 Million,0-200 Million,0.29109486973672,17.147715103853763,18.381824565948072,7.606387389772652,10.816653826391969
1642,Ruben Fleischer,83.0,Dilshad Vadsaria,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less,Fred Ward,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,English,Germany,2011.0,6.1,28000000,30 Minutes or Less,40547440.0,A lot can happen in 30 minutes.,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,6-7,20-40 Million,0-200 Million,0.6905501444096102,17.147715103853763,17.51798322925938,7.60688453121963,9.1104335791443
1643,Patrick Lussier,99.0,Danny Masterson,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000,Jeri Ryan,http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1,English,USA,2000.0,4.9,28000000,Dracula 2000,33000337.0,The Most Seductive Evil of All Time Has Now Been Unleashed in Ours.,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,4-5,20-40 Million,0-200 Million,0.8484771837432146,17.147715103853763,17.312028361802543,7.601402334583733,9.9498743710662
1644,Miguel Arteta,81.0,Steve Carell,Comedy|Family,Bella Thorne,Alexander and the Terrible Horrible No Good Very Bad Day,Jennifer Garner,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1,English,USA,2014.0,6.2,28000000,Alexander and the Terrible Horrible No Good Very Bad Day,100654149.0,One day can change everything.,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,6-7,20-40 Million,0-200 Million,0.2781812864380682,17.147715103853763,18.427200941192112,7.608374474380783,9.0
1645,Joe Wright,135.0,Brenda Blethyn,Drama|Romance,Talulah Riley,Pride  Prejudice,Simon Woods,http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1,English,France,2005.0,7.8,28000000,Pride  Prejudice,121147947.0,A romance ahead of its time.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120-135 Minutes,7-8,20-40 Million,0-200 Million,0.23112336478922751,17.147715103853763,18.612523067402805,7.603897968521881,11.61895003862225
1646,Ridley Scott,117.0,Sean Young,Sci-Fi|Thriller,Harrison Ford,Blade Runner,M. Emmet Walsh,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,English,USA,1982.0,8.2,28000000,Blade Runner,33139618.0,Man has made his match... now it's his problem.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,105-120 Minutes,8-9,20-40 Million,0-200 Million,0.8449111616077771,17.147715103853763,17.316240073215855,7.592366128519796,10.816653826391969
1647,Michael Caton-Jones,139.0,Jason Flemyng,Adventure|Biography,Liam Neeson,Rob Roy,Eric Stoltz,http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1,English,USA,1995.0,6.9,28000000,Rob Roy,31596911.0,Honor made him a man. Courage made him a hero. History made him a legend.,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135-150 Minutes,6-7,20-40 Million,0-200 Million,0.8861635745630642,17.147715103853763,17.268569952263096,7.59890045687141,11.789826122551595
1648,McG,123.0,Richard Sammel,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill,Tómas Lemarquis,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,English,USA,2014.0,6.2,28000000,3 Days to Kill,52597999.0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,0.5323406428065638,17.147715103853763,17.778188654171366,7.608374474380783,11.090536506409418
1649,James Gray,117.0,Oleg Taktarov,Crime|Drama|Thriller,Robert Duvall,We Own the Night,Antoni Corone,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,English,USA,2007.0,6.9,21000000,We Own the Night,54926886.0,Two brothers on opposite sides of the law. Beyond their differences lies loyalty.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.3823274257143578,16.860033043306743,17.821513531584714,7.60489448081162,10.816653826391969
1650,Janusz Kaminski,97.0,Bob Clendenin,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls,Ben Chaplin,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1,English,USA,2000.0,4.8,0,Lost Souls,0.0,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,4-5,,,,0.0,0.0,7.601402334583733,9.848857801796104
1651,Donald Petrie,103.0,Carlos Ponce,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck,Faizon Love,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1,English,USA,2006.0,5.3,28000000,Just My Luck,38159905.0,Everything changed in the wink of an eye.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,0.7337554472398451,17.147715103853763,17.457295941228956,7.604396348796338,10.14889156509222
1652,Jay Roach,119.0,Mary McCormack,Comedy|Drama|Sport,Scott Grimes,Mystery Alaska,Ron Eldard,http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1,English,Canada,1999.0,6.7,28000000,Mystery Alaska,8888143.0,A Small Town on the Outskirts of Greatness.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,3.1502653465569805,17.147715103853763,16.00022881179052,7.600902459542082,10.908712114635714
1653,Brian Levant,94.0,Amber Valletta,Action|Comedy|Family,Madeline Carroll,The Spy Next Door,George Lopez,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,English,USA,2010.0,5.4,28000000,The Spy Next Door,45236543.0,"Spying is easy, Babysitting is hard",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,0.6189696068628189,17.147715103853763,17.62741581372119,7.606387389772652,9.695359714832659
1654,Michael Ritchie,89.0,Francis Capra,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish,Kathleen Turner,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,English,USA,1997.0,5.4,28000000,A Simple Wish,8345056.0,Anabel made a wish. Murray made a mess,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,5-6,20-40 Million,0-200 Million,3.3552810604333874,17.147715103853763,15.937179945492133,7.599901959208498,9.433981132056603
1655,John Carpenter,98.0,Clea DuVall,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars,Natasha Henstridge,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,English,USA,2001.0,4.9,28000000,Ghosts of Mars,14010832.0,Terror is the same on any planet.,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,90-105 Minutes,4-5,20-40 Million,0-200 Million,1.9984547677705362,17.147715103853763,16.455341374075996,7.601901959875166,9.899494936611665
1656,David Gordon Green,107.0,Zoe Kazan,Comedy|Drama,Dominic Flores,Our Brand Is Crisis,Scoot McNairy,http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1,English,USA,2015.0,6.1,28000000,Our Brand Is Crisis,7002261.0,May the best campaign win.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,3.9987094171812507,17.147715103853763,15.761743797677322,7.60887062919126,10.344080432788601
1657,Burr Steers,108.0,Bella Heathcote,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies,Sam Riley,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,English,USA,2016.0,5.8,28000000,Pride and Prejudice and Zombies,16374328.0,Bloody lovely.,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,1.7099948391364823,17.147715103853763,16.61122536154677,7.6093665379542115,10.392304845413264
1658,Martin Scorsese,134.0,Tulku Jamyang Kunga Tenzin,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun,Tencho Gyalpo,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,English,USA,1997.0,7.0,28000000,Kundun,5684789.0,,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,4.925425672753906,17.147715103853763,15.553304745170516,7.599901959208498,11.575836902790225
1659,Robert B. Weide,110.0,Katherine Parkinson,Comedy|Drama|Romance,James Corden,How to Lose Friends  Alienate People,Fenella Woolgar,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,English,UK,2008.0,6.5,27000000,How to Lose Friends  Alienate People,17286299.0,"He's across the pond, and out of his depth.",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,1.5619316365116094,17.11134746100564,16.665424838229164,7.605392364814934,10.488088481701515
1660,Jeff Wadlow,103.0,Donald Faison,Action|Comedy|Crime,Chloë Grace Moretz,KickAss 2,Augustus Prew,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1,English,USA,2013.0,6.6,28000000,KickAss 2,60700000.0,You Can't Fight Your Destiny.,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,20-40 Million,0-200 Million,0.46128600823723226,17.147715103853763,17.921454272504192,7.607878073278507,10.14889156509222
1661,Camille Delamarre,100.0,Robert Maillet,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions,RZA,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,English,France,2014.0,5.7,28000000,Brick Mansions,68896829.0,Undercover and never Outgunned,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,0.4064057708204393,17.147715103853763,18.04812072621718,7.608374474380783,10.0
1662,John Glen,131.0,Kabir Bedi,Action|Adventure|Thriller,Louis Jourdan,Octopussy,Steven Berkoff,http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1,English,UK,1983.0,6.6,27500000,Octopussy,187500000.0,James Bond’s all time high.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,0.14666766666666667,17.129696599000436,19.049289408708074,7.592870287844818,11.445523142259598
1663,Judd Apatow,133.0,Martin Starr,Comedy|Romance,Harold Ramis,Knocked Up,Charlyne Yi,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,English,USA,2007.0,7.0,30000000,Knocked Up,219076518.0,Save the due date.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120-135 Minutes,6-7,20-40 Million,200-400 Million,0.1369394554487031,17.216707972959764,19.204931628580656,7.60489448081162,11.532562594670797
1664,Nick Cassavetes,109.0,Sofia Vassilieva,Drama,Jason Patric,My Sisters Keeper,Jeffrey Markle,http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1,English,USA,2009.0,7.4,30000000,My Sisters Keeper,95714875.0,"A tale of life, love, and letting go.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,20-40 Million,0-200 Million,0.31343190611568994,17.216707972959764,18.376884288439136,7.605890001053122,10.44030650891055
1665,Malcolm D. Lee,114.0,Mike Epps,Comedy|Drama|Romance,Mo'Nique,Welcome Home Roscoe Jenkins,Cedric the Entertainer,http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1,English,USA,2008.0,5.3,35000000,Welcome Home Roscoe Jenkins,43650785.0,"Roscoe Jenkins aims for the heartstrings and funny bones, a raucous helping of family soul food.",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,0.8018193407239984,17.370858648025116,17.591731846960617,7.605392364814934,10.677078252031311
1666,David Lean,164.0,Judy Davis,Adventure|Drama|History,Richard Wilson,A Passage to India,Art Malik,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,English,UK,1984.0,7.4,8000000,A Passage to India,27187653.0,"David Lean, the Director of ""Doctor Zhivago"", ""Lawrence of Arabia"" and ""The Bridge on the River Kwai"", invites you on . .",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,150-165 Minutes,7-8,0-20 Million,0-200 Million,0.2942522176391246,15.894952224644102,17.118273531164952,7.59337419312129,12.806248474865697
1667,Richard Eyre,92.0,Andrew Simpson,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal,Shaun Parkes,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,English,UK,2006.0,7.4,15000000,Notes on a Scandal,49469904.0,One woman's secret is another woman's power. One woman's fear is another woman's weapon. One woman's life is in another woman's hands....,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,90-105 Minutes,7-8,0-20 Million,0-200 Million,0.30321565754208857,16.52356082573315,17.716875062846277,7.604396348796338,9.591663046625438
1668,Gavin Hood,122.0,Jake Gyllenhaal,Drama|Thriller,J.K. Simmons,Rendition,Meryl Streep,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,English,USA,2007.0,6.8,27500000,Rendition,24748670.0,What if someone you love...just disappeared?,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,1.1111718225128864,17.129696599000436,17.024282348567542,7.60489448081162,11.045361017187261
1669,Nicholas Meyer,110.0,Kurtwood Smith,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek VI The Undiscovered Country,Nichelle Nichols,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,English,USA,1991.0,7.2,27000000,Star Trek VI The Undiscovered Country,96900000.0,The battle for peace has begun.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,105-120 Minutes,7-8,20-40 Million,0-200 Million,0.2786387708978328,17.11134746100564,18.38919008718091,7.596894438144544,10.488088481701515
1670,Callie Khouri,116.0,Fionnula Flanagan,Drama,Ellen Burstyn,Divine Secrets of the YaYa Sisterhood,Matthew Settle,http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1,English,USA,2002.0,6.0,27000000,Divine Secrets of the YaYa Sisterhood,0.0,The Secret Is Out.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,5-6,20-40 Million,,inf,17.11134746100564,0.0,7.602401335665818,10.770329614269007
1671,Gary Fleder,115.0,Tony Goldwyn,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls,Tatyana Ali,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1,English,USA,1997.0,6.6,27000000,Kiss the Girls,60527873.0,Smart Girls. Pretty Girls. Missing Girls.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.4460764799693688,17.11134746100564,17.918614544171575,7.599901959208498,10.723805294763608
1672,John Landis,148.0,Aretha Franklin,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers,Ray Charles,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,English,USA,1980.0,7.9,27000000,The Blues Brothers,115229890.0,They'll never get caught. They're on a mission from God.,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135-150 Minutes,7-8,20-40 Million,0-200 Million,0.23431520441345557,17.11134746100564,18.56243974305553,7.591357046698551,12.165525060596439
1673,Sanaa Hamri,119.0,Blythe Danner,Comedy|Drama|Family|Romance,America Ferrera,The Sisterhood of the Traveling Pants 2,Michael Rady,http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1,English,USA,2008.0,6.2,27000000,The Sisterhood of the Traveling Pants 2,44352417.0,Some friends just fit together.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.6087615101656579,17.11134746100564,17.607677786090477,7.605392364814934,10.908712114635714
1674,Todd Graff,118.0,Jeremy Jordan,Comedy|Music,Dolly Parton,Joyful Noise,Jesse L. Martin,http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1,English,USA,2012.0,5.7,0,Joyful Noise,0.0,Dream a whole lot louder,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105-120 Minutes,5-6,,,,0.0,0.0,7.607381425639791,10.862780491200215
1675,Chris Weitz,101.0,Christopher Webster,Comedy|Drama|Romance,Sharon Small,About a Boy,Peter McNicholl,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,English,UK,2002.0,7.1,27000000,About a Boy,129000000.0,One ordinary couple. One little white lie.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,7-8,20-40 Million,0-200 Million,0.20930332558139536,17.11134746100564,18.675322970077882,7.602401335665818,10.04987562112089
1676,Steve Miner,82.0,Bridget Fonda,Action|Comedy|Horror,Oliver Platt,Lake Placid,Ty Olsson,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,English,USA,1999.0,5.6,27000000,Lake Placid,56870414.0,You'll never know what bit you.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,5-6,20-40 Million,0-200 Million,0.47476455631945985,17.11134746100564,17.85628581660118,7.600902459542082,9.055385138137417
1677,Paul McGuigan,110.0,Morgan Freeman,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin,Dorian Missick,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,English,Germany,2006.0,7.8,27000000,Lucky Number Slevin,56308881.0,Wrong Time. Wrong Place. Wrong Number.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,105-120 Minutes,7-8,20-40 Million,0-200 Million,0.47949907420254007,17.11134746100564,17.84636284265615,7.604396348796338,10.488088481701515
1678,Philip Kaufman,193.0,Scott Glenn,Adventure|Drama|History,Dennis Quaid,The Right Stuff,Sam Shepard,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,English,USA,1983.0,7.9,27000000,The Right Stuff,21500000.0,How the future began.,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Greater than 180 Minutes,7-8,20-40 Million,0-200 Million,1.255814953488372,17.11134746100564,16.88356353960952,7.592870287844818,13.892443989449804
1679,Roland Emmerich,130.0,Joely Richardson,Drama|History|Thriller,Vanessa Redgrave,Anonymous,Rafe Spall,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,English,UK,2011.0,6.9,30000000,Anonymous,15395087.0,Was Shakespeare a Fraud?,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,1.9486746255533989,17.216707972959764,16.549559055466005,7.60688453121963,11.40175425099138
1680,Alex Proyas,111.0,William Hurt,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City,Bruce Spence,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,English,Australia,1998.0,7.7,27000000,Dark City,27200316.0,A world where the night never ends.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,105-120 Minutes,7-8,20-40 Million,0-200 Million,0.9926365267343218,17.11134746100564,17.118739185610078,7.6004023345004,10.535653752852738
1681,Saul Dibb,110.0,Hayley Atwell,Biography|Drama|History|Romance,Dominic Cooper,The Duchess,Charlotte Rampling,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,English,UK,2008.0,6.9,0,The Duchess,0.0,Based on the incredible true story.,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,,,,0.0,0.0,7.605392364814934,10.488088481701515
1682,Walter Murch,109.0,Jean Marsh,Adventure|Family|Fantasy|Horror|Mystery,Piper Laurie,Return to Oz,Tim Rose,http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1,English,UK,1985.0,6.7,25000000,Return to Oz,11137801.0,An all-new adventure down the yellow brick road.,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,2.244609248971229,17.034386422832473,16.22585546599403,7.593877844605118,10.44030650891055
1683,Richard Linklater,123.0,Lew Temple,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys,Dwight Yoakam,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,English,USA,1998.0,6.0,27000000,The Newton Boys,76000000.0,Four Brothers. Four Criminals. For The Money... They Would Stop At Nothing.,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,120-135 Minutes,5-6,20-40 Million,0-200 Million,0.3552641578947368,17.11134746100564,18.1462439114085,7.6004023345004,11.090536506409418
1684,Christian Alvart,109.0,Callum Rennie,Horror|Mystery|Thriller,Bradley Cooper,Case 39,Vanesa Tomasino,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,English,USA,2009.0,6.2,27000000,Case 39,29000000.0,Some cases should  never be opened.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.9310354827586207,17.11134746100564,17.182806422433504,7.605890001053122,10.44030650891055
1685,E. Elias Merhige,99.0,Kevin Chamberlin,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero,William Mapother,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,English,USA,2004.0,5.9,27000000,Suspect Zero,13000000.0,Who's next?,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,2.0769240769230772,17.11134746100564,16.380459992348886,7.60339933974067,9.9498743710662
1686,Menno Meyjes,106.0,Richard Schiff,Comedy|Drama|Family,Oliver Platt,Martian Child,Sophie Okonedo,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,English,USA,2007.0,6.8,0,Martian Child,0.0,"doesn't matter where you come from, as long as you find where you belong!",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,,,,0.0,0.0,7.60489448081162,10.295630140987
1687,Jodie Foster,98.0,Jack O'Connell,Crime|Drama|Thriller,Julia Roberts,Money Monster,Chris Bauer,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,English,USA,2016.0,6.7,27000000,Money Monster,93282604.0,Not every conspiracy is a theory.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,6-7,20-40 Million,0-200 Million,0.2894440348449535,17.11134746100564,18.351144206848897,7.6093665379542115,9.899494936611665
1688,Joel Schumacher,112.0,Philip Seymour Hoffman,Comedy|Crime|Drama,Robert De Niro,Flawless,Chris Bauer,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,English,USA,1999.0,6.4,0,Flawless,4488529.0,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,,0-200 Million,1e-06,0.0,15.317035811903898,7.600902459542082,10.583005244258363
1689,Renny Harlin,101.0,Clifton Collins Jr.,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters,Eion Bailey,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,English,USA,2004.0,6.4,27000000,Mindhunters,21148829.0,"For seven elite profilers, finding a serial killer is a process of elimination. Their own.",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,90-105 Minutes,6-7,20-40 Million,0-200 Million,1.2766674291436655,17.11134746100564,16.867095142777465,7.60339933974067,10.04987562112089
